Date,High,Low,Close
1981-09-28,118.19000244140625,110.19000244140625,115.52999877929688
1981-10-05,121.54000091552734,114.5999984741211,119.51000213623047
1981-10-12,123.27999877929688,118.08000183105469,121.20999908447266
1981-10-19,122.37000274658203,117.58000183105469,118.9800033569336
1981-10-26,121.94000244140625,116.80999755859375,118.16000366210938
1981-11-02,125.13999938964844,117.80000305175781,124.19999694824219
1981-11-09,126.0,121.58999633789062,123.29000091552734
1981-11-16,124.70999908447266,119.12999725341797,120.23999786376953
1981-11-23,123.08999633789062,119.41999816894531,121.5999984741211
1981-11-30,126.97000122070312,121.22000122070312,126.3499984741211
1981-12-07,127.31999969482422,123.62999725341797,125.19000244140625
1981-12-14,126.54000091552734,122.16999816894531,122.77999877929688
1981-12-21,124.87000274658203,121.7300033569336,123.33999633789062
1981-12-28,124.16999816894531,121.56999969482422,122.2699966430664
1982-01-04,123.72000122070312,121.04000091552734,122.73999786376953
1982-01-11,122.61000061035156,116.47000122070312,116.77999877929688
1982-01-18,117.69000244140625,114.06999969482422,117.22000122070312
1982-01-25,118.1500015258789,113.62999725341797,115.41000366210938
1982-02-01,121.37999725341797,114.37999725341797,117.77999877929688
1982-02-08,119.1500015258789,114.19999694824219,114.62999725341797
1982-02-15,115.62000274658203,112.81999969482422,114.37999725341797
1982-02-22,115.08999633789062,111.19999694824219,111.58999633789062
1982-03-01,114.86000061035156,110.02999877929688,113.30999755859375
1982-03-08,114.80000305175781,107.02999877929688,107.33999633789062
1982-03-15,110.9800033569336,104.45999908447266,109.44999694824219
1982-03-22,113.3499984741211,108.11000061035156,112.7699966430664
1982-03-29,114.51000213623047,110.9000015258789,112.30000305175781
1982-04-05,115.9000015258789,111.30000305175781,114.7300033569336
1982-04-12,117.0199966430664,113.69999694824219,116.0
1982-04-19,118.16000366210938,114.80000305175781,116.69999694824219
1982-04-26,119.33000183105469,114.83000183105469,119.26000213623047
1982-05-03,119.26000213623047,115.91000366210938,116.81999969482422
1982-05-10,119.88999938964844,116.8499984741211,118.37999725341797
1982-05-17,119.91999816894531,116.66000366210938,116.70999908447266
1982-05-24,116.69999694824219,114.23999786376953,114.79000091552734
1982-05-31,115.51000213623047,111.66000366210938,111.87999725341797
1982-06-07,112.4800033569336,109.41999816894531,110.12000274658203
1982-06-14,111.4800033569336,108.52999877929688,109.95999908447266
1982-06-21,110.12999725341797,107.01000213623047,107.19999694824219
1982-06-28,110.91999816894531,107.16999816894531,110.26000213623047
1982-07-05,111.0,107.5999984741211,107.6500015258789
1982-07-12,109.62000274658203,105.56999969482422,109.56999969482422
1982-07-19,111.77999877929688,109.08000183105469,110.7300033569336
1982-07-26,112.38999938964844,110.29000091552734,110.36000061035156
1982-08-02,110.3499984741211,106.62000274658203,108.9800033569336
1982-08-09,109.43000030517578,102.19999694824219,103.08000183105469
1982-08-16,105.5199966430664,102.38999938964844,104.08999633789062
1982-08-23,116.11000061035156,104.08999633789062,116.11000061035156
1982-08-30,120.26000213623047,115.08000183105469,117.66000366210938
1982-09-06,123.63999938964844,117.6500015258789,122.68000030517578
1982-09-13,123.22000122070312,120.25,122.23999786376953
1982-09-20,124.87999725341797,121.4800033569336,122.51000213623047
1982-09-27,126.43000030517578,122.51000213623047,123.62000274658203
1982-10-04,124.16000366210938,120.13999938964844,121.51000213623047
1982-10-11,135.52999877929688,121.5999984741211,134.47000122070312
1982-10-18,137.97000122070312,133.27999877929688,136.72999572753906
1982-10-25,140.39999389648438,133.32000732421875,133.32000732421875
1982-11-01,136.02999877929688,131.5,135.47000122070312
1982-11-08,143.99000549316406,135.47999572753906,140.44000244140625
1982-11-15,144.36000061035156,137.0,137.02999877929688
1982-11-22,138.92999267578125,134.0500030517578,134.22000122070312
1982-11-29,135.2899932861328,132.88999938964844,134.1999969482422
1982-12-06,141.77000427246094,134.19000244140625,141.77000427246094
1982-12-13,143.67999267578125,139.35000610351562,139.9499969482422
1982-12-20,142.5,134.7899932861328,136.25
1982-12-27,142.32000732421875,136.07000732421875,142.1699981689453
1983-01-03,142.33999633789062,138.1999969482422,138.33999633789062
1983-01-10,147.25,138.0800018310547,146.77999877929688
1983-01-17,148.36000061035156,145.3800048828125,146.72000122070312
1983-01-24,146.74000549316406,139.10000610351562,139.97000122070312
1983-01-31,145.47000122070312,139.97999572753906,145.3000030517578
1983-02-07,147.4199981689453,141.89999389648438,146.92999267578125
1983-02-14,149.13999938964844,144.08999633789062,148.92999267578125
1983-02-21,149.41000366210938,143.83999633789062,148.0
1983-02-28,150.8800048828125,145.39999389648438,148.05999755859375
1983-03-07,154.16000366210938,148.07000732421875,153.6699981689453
1983-03-14,154.00999450683594,150.24000549316406,150.8300018310547
1983-03-21,151.6199951171875,149.1199951171875,151.19000244140625
1983-03-28,153.77999877929688,150.60000610351562,151.85000610351562
1983-04-04,155.02000427246094,151.4199981689453,153.02000427246094
1983-04-11,155.13999938964844,150.1699981689453,155.13999938964844
1983-04-18,159.75,154.77999877929688,159.74000549316406
1983-04-25,161.0800018310547,158.5399932861328,158.80999755859375
1983-05-02,164.42999267578125,158.07000732421875,162.11000061035156
1983-05-09,166.99000549316406,160.8000030517578,165.80999755859375
1983-05-16,166.39999389648438,162.3300018310547,163.39999389648438
1983-05-23,165.17999267578125,160.2899932861328,163.42999267578125
1983-05-30,166.38999938964844,163.4499969482422,164.4600067138672
1983-06-06,165.08999633789062,161.3300018310547,164.8300018310547
1983-06-13,164.92999267578125,160.8000030517578,164.83999633789062
1983-06-20,170.10000610351562,164.8699951171875,169.02000427246094
1983-06-27,171.60000610351562,168.25,168.4600067138672
1983-07-04,168.80999755859375,165.42999267578125,168.63999938964844
1983-07-11,169.14999389648438,165.8000030517578,168.11000061035156
1983-07-18,168.0500030517578,163.3000030517578,163.9499969482422
1983-07-25,169.8000030517578,163.9499969482422,169.52999877929688
1983-08-01,170.72000122070312,161.5,162.0399932861328
1983-08-08,163.44000244140625,159.17999267578125,159.17999267578125
1983-08-15,164.75999450683594,158.5,163.6999969482422
1983-08-22,165.91000366210938,162.72000122070312,164.33999633789062
1983-08-29,164.3300018310547,159.9600067138672,162.25
1983-09-05,165.07000732421875,162.11000061035156,165.0
1983-09-12,169.1999969482422,165.02999877929688,165.47999572753906
1983-09-19,168.08999633789062,164.1699981689453,167.6199951171875
1983-09-26,170.41000366210938,167.63999938964844,170.07000732421875
1983-10-03,170.02000427246094,164.92999267578125,165.80999755859375
1983-10-10,172.64999389648438,165.80999755859375,172.64999389648438
1983-10-17,172.58999633789062,169.1300048828125,170.42999267578125
1983-10-24,170.41000366210938,163.85000610351562,165.99000549316406
1983-10-31,167.14999389648438,162.86000061035156,163.5500030517578
1983-11-07,165.2100067138672,161.83999633789062,161.91000366210938
1983-11-14,167.5800018310547,161.6300048828125,166.5800018310547
1983-11-21,166.58999633789062,164.5,166.0500030517578
1983-11-28,167.25999450683594,166.0500030517578,166.5399932861328
1983-12-05,168.07000732421875,164.7100067138672,165.75999450683594
1983-12-12,166.33999633789062,164.5,165.6199951171875
1983-12-19,165.6300048828125,161.5800018310547,162.32000732421875
1983-12-26,164.17999267578125,161.63999938964844,163.22000122070312
1984-01-02,165.83999633789062,163.22000122070312,164.92999267578125
1984-01-09,169.4600067138672,163.97999572753906,168.89999389648438
1984-01-16,169.5399932861328,166.63999938964844,167.17999267578125
1984-01-23,168.33999633789062,164.8300018310547,164.8699951171875
1984-01-30,167.1199951171875,162.39999389648438,162.8699951171875
1984-02-06,164.0,158.02000427246094,158.0800018310547
1984-02-13,159.07000732421875,154.1300048828125,154.9499969482422
1984-02-20,157.47999572753906,154.9499969482422,155.74000549316406
1984-02-27,159.5800018310547,152.1300048828125,159.3000030517578
1984-03-05,159.89999389648438,156.41000366210938,157.88999938964844
1984-03-12,158.3699951171875,153.77000427246094,156.33999633789062
1984-03-19,160.4499969482422,156.22000122070312,157.77999877929688
1984-03-26,159.25999450683594,156.02000427246094,156.6699981689453
1984-04-02,160.4600067138672,156.61000061035156,157.97999572753906
1984-04-09,158.27000427246094,154.1199951171875,155.4499969482422
1984-04-16,158.8699951171875,154.1699981689453,158.32000732421875
1984-04-23,159.58999633789062,156.7899932861328,156.8000030517578
1984-04-30,160.69000244140625,156.61000061035156,160.0500030517578
1984-05-07,162.11000061035156,158.6300048828125,159.47000122070312
1984-05-14,161.30999755859375,157.1999969482422,157.5
1984-05-21,158.41000366210938,154.6300048828125,154.72999572753906
1984-05-28,154.72999572753906,150.8000030517578,151.6199951171875
1984-06-04,155.10000610351562,148.67999267578125,154.33999633789062
1984-06-11,155.39999389648438,153.0,153.05999755859375
1984-06-18,153.07000732421875,148.52999877929688,151.72999572753906
1984-06-25,155.63999938964844,150.9600067138672,153.97000122070312
1984-07-02,154.0800018310547,151.3000030517578,153.1999969482422
1984-07-09,153.8699951171875,151.44000244140625,153.36000061035156
1984-07-16,153.52999877929688,149.6300048828125,151.60000610351562
1984-07-23,152.60000610351562,147.85000610351562,148.9499969482422
1984-07-30,151.3800048828125,147.25999450683594,150.19000244140625
1984-08-06,165.27000427246094,149.64999389648438,162.60000610351562
1984-08-13,168.58999633789062,160.80999755859375,165.42999267578125
1984-08-20,166.08999633789062,162.75,164.94000244140625
1984-08-27,168.8000030517578,164.92999267578125,166.44000244140625
1984-09-03,168.2100067138672,165.77999877929688,166.67999267578125
1984-09-10,166.67999267578125,163.05999755859375,164.25999450683594
1984-09-17,169.64999389648438,164.13999938964844,168.8699951171875
1984-09-24,168.8699951171875,164.97999572753906,165.27999877929688
1984-10-01,167.1999969482422,164.4499969482422,164.6199951171875
1984-10-08,165.24000549316406,161.8000030517578,162.1300048828125
1984-10-15,166.14999389648438,160.02000427246094,165.77000427246094
1984-10-22,169.6199951171875,163.7100067138672,167.36000061035156
1984-10-29,168.27000427246094,164.6699981689453,164.77999877929688
1984-11-05,168.64999389648438,164.77999877929688,168.5800018310547
1984-11-12,170.41000366210938,166.6699981689453,167.36000061035156
1984-11-19,167.3800048828125,163.02999877929688,163.08999633789062
1984-11-26,166.9199981689453,163.10000610351562,165.5500030517578
1984-12-03,166.89999389648438,162.2899932861328,162.82000732421875
1984-12-10,163.91000366210938,161.5399932861328,162.8300018310547
1984-12-17,163.6300048828125,161.5399932861328,163.61000061035156
1984-12-24,169.02999877929688,163.61000061035156,166.75999450683594
1984-12-31,167.33999633789062,165.6199951171875,167.24000549316406
1985-01-07,167.1999969482422,163.36000061035156,164.24000549316406
1985-01-14,170.5500030517578,163.91000366210938,170.50999450683594
1985-01-21,175.4499969482422,170.22000122070312,175.22999572753906
1985-01-28,178.19000244140625,175.13999938964844,177.39999389648438
1985-02-04,180.35000610351562,176.5800018310547,180.35000610351562
1985-02-11,182.38999938964844,180.07000732421875,180.50999450683594
1985-02-18,183.9499969482422,179.4499969482422,181.60000610351562
1985-02-25,182.10000610351562,178.1300048828125,179.22999572753906
1985-03-04,183.88999938964844,179.16000366210938,182.05999755859375
1985-03-11,182.64999389648438,178.14999389648438,178.7899932861328
1985-03-18,180.13999938964844,176.52999877929688,176.8800048828125
1985-03-25,180.22000122070312,176.8699951171875,177.97000122070312
1985-04-01,181.27000427246094,177.8800048828125,181.27000427246094
1985-04-08,181.86000061035156,177.86000061035156,178.02999877929688
1985-04-15,181.14999389648438,177.97000122070312,180.9199981689453
1985-04-22,182.55999755859375,180.19000244140625,180.6999969482422
1985-04-29,183.61000061035156,180.33999633789062,180.6300048828125
1985-05-06,180.6300048828125,178.35000610351562,179.99000549316406
1985-05-13,184.74000549316406,179.8699951171875,184.61000061035156
1985-05-20,189.97999572753906,183.64999389648438,189.72000122070312
1985-05-27,189.80999755859375,187.2899932861328,188.2899932861328
1985-06-03,190.36000061035156,187.08999633789062,189.32000732421875
1985-06-10,191.2899932861328,188.82000732421875,189.50999450683594
1985-06-17,189.61000061035156,185.02999877929688,186.52999877929688
1985-06-24,189.66000366210938,185.97000122070312,189.14999389648438
1985-07-01,192.42999267578125,189.14999389648438,192.42999267578125
1985-07-08,192.6699981689453,191.25999450683594,191.92999267578125
1985-07-15,193.83999633789062,190.80999755859375,192.72000122070312
1985-07-22,196.07000732421875,192.72000122070312,194.35000610351562
1985-07-29,194.97999572753906,189.52999877929688,189.60000610351562
1985-08-05,192.1699981689453,189.3000030517578,190.6199951171875
1985-08-12,190.72000122070312,187.38999938964844,187.6300048828125
1985-08-19,188.14999389648438,186.10000610351562,186.3800048828125
1985-08-26,189.22999572753906,186.3800048828125,187.30999755859375
1985-09-02,189.1300048828125,187.30999755859375,188.6300048828125
1985-09-09,188.8000030517578,186.88999938964844,188.25
1985-09-16,188.25999450683594,182.0500030517578,182.8800048828125
1985-09-23,184.64999389648438,180.77999877929688,184.3000030517578
1985-09-30,184.3000030517578,179.4499969482422,182.0800018310547
1985-10-07,185.94000244140625,181.3000030517578,181.8699951171875
1985-10-14,186.3699951171875,181.16000366210938,186.3699951171875
1985-10-21,188.52000427246094,185.66000366210938,186.9600067138672
1985-10-28,189.4499969482422,186.92999267578125,187.75999450683594
1985-11-04,191.9600067138672,187.75999450683594,191.25
1985-11-11,197.2899932861328,190.99000549316406,197.27999877929688
1985-11-18,199.5800018310547,196.8800048828125,198.7100067138672
1985-11-25,202.00999450683594,198.00999450683594,200.35000610351562
1985-12-02,203.39999389648438,200.11000061035156,200.4600067138672
1985-12-09,205.86000061035156,200.10000610351562,204.25
1985-12-16,213.0800018310547,203.67999267578125,212.02000427246094
1985-12-23,212.4499969482422,208.44000244140625,208.57000732421875
1985-12-30,210.6999969482422,206.44000244140625,210.67999267578125
1986-01-06,211.61000061035156,208.92999267578125,210.64999389648438
1986-01-13,214.57000732421875,204.50999450683594,206.72000122070312
1986-01-20,209.39999389648438,206.05999755859375,207.52999877929688
1986-01-27,207.77999877929688,202.60000610351562,207.38999938964844
1986-02-03,214.17999267578125,207.39999389648438,213.9600067138672
1986-02-10,216.24000549316406,210.82000732421875,216.24000549316406
1986-02-17,219.75999450683594,215.1300048828125,219.75999450683594
1986-02-24,225.2899932861328,219.22000122070312,224.33999633789062
1986-03-03,227.9199981689453,222.6300048828125,225.4199981689453
1986-03-10,227.3300018310547,222.17999267578125,226.5800018310547
1986-03-17,236.5500030517578,226.5800018310547,234.6699981689453
1986-03-24,237.35000610351562,232.9199981689453,235.3300018310547
